,state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source,industry_normalized
368,California,(520) San Diego LGBT Community Center,"520 N. Coast Hwy., Suite 102  Oceanside CA 92054",1.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
369,California,(460) San Diego LGBT Community Center,"460 Magnolia Ave., Suite 100,  El Cajon CA 92020",1.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
370,California,(131) San Diego LGBT Community Center,131 Avocado Ave.  El Cajon CA 92020,1.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
371,California,"Planned Parenthood Mar Monte, Inc.",1691 The Alameda  San Jose CA 95126,17.0,2025-07-09,2025-07-08,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN,Healthcare
383,California,Kaiser Foundation Hospitals,5820 Owens Dr.  Pleasanton CA 94588,2.0,2025-07-08,2025-07-06,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
384,California,University of Southern California,3551 Trousdale Pkwy  Los Angeles CA 90089,55.0,2025-07-08,2025-09-09,Layoff Permanent,,,Los Angeles County,61 Educational Services,,WARN,Education Services
386,California,"Pacira BioSciences, Inc.",10450 Science Center Dr  San Diego CA 92121,71.0,2025-07-08,2025-09-06,Layoff Permanent,,,San Diego County,31-33 Manufacturing,,WARN,Manufacturing
389,Iowa,The Mutual Group,West Des Moines,34.0,2025-07-08,2025-08-07,Mass Layoff,,,Polk,Finance and Insurance,,WARN,Finance & Insurance
406,California,Intel Corporation (Robert Noyce Building),2200 Mission College Boulevard  Santa Clara CA 95054,184.0,2025-07-07,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
408,California,Activision Blizzard,16215 Alton Pkwy  Irvine CA 92618,73.0,2025-07-07,2025-08-30,Layoff Permanent,,,Orange County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
415,Florida,"Sofgen Pharmaceuticals, LLC",Riviera Beach,57.0,2025-07-06,,Layoff,Permanent,,,Manufacturing,,WARN,Manufacturing
416,Illinois,LSC Communications MCL LLC dba Enru Logistics,Bolingbrook,180.0,2025-07-06,,Mass Layoff,Permanent,No,Will,Information - Directory and Mailing List Publishers,,WARN,Information
422,Maryland,"Science Systems and Applications, Inc. (SSAI)",Lanham,149.0,2025-07-06,2025-08-30,Mass Layoff - No Recall,,,,541715,"10210 Greenbelt Road, Suite 600 Lanham, MD 20706",WARN,Professional Services
428,California,Paramount Global (1575),1575 N. Gower Street  Los Angeles CA 90038,48.0,2025-07-06,2025-08-08,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
429,California,Paramount Global (5555),5555 Melrose Avenue  Los Angeles CA 90038,61.0,2025-07-06,2025-08-08,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
436,California,"Cruise, LLC - 640 Cesar Chavez",640 Cesar Chavez Street  San Francisco CA 94124,2.0,2025-07-02,2025-07-02,Layoff Permanent,,,San Francisco County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
437,California,"Cruise, LLC - 1201 Bryant",1201 Bryant Street  San Francisco CA 94013,85.0,2025-07-02,2025-07-02,Layoff Permanent,,,San Mateo County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
438,California,"Cruise, LLC - 840 W",840 W California Avenue  Sunnyvale CA 94086,14.0,2025-07-02,2025-07-02,Layoff Permanent,,,Santa Clara County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
439,Maryland,"Eurofins Lancaster Laboratories Professional Scientific Services, LLC",Frederick,25.0,2025-07-02,2025-09-02,Mass Layoff - No Recall,,,,541380,"9021 Bennett Creek Boulevard Frederick, MD 21704",WARN,Professional Services
440,Maryland,"L3Harris Technologies, Inc.",Columbia,31.0,2025-07-02,2025-09-09,Mass Layoff - No Recall,,,,334511,"7138 Columbia Gateway Drive, Suite 100 and 7130 Columbia Gateway Drive, Columbia, MD 21046",WARN,Manufacturing
441,Maryland,WMBE Payrolling Inc. dba TCWGlobal (contracted by Zenimax),Rockville,30.0,2025-07-02,2025-08-31,Mass Layoff - No Recall,,,,541214,"1370 Piccard Drive, Suite 120 Rockville, MD 20850",WARN,Professional Services
442,Maryland,"Zenimax Media, Inc.",Rockville,164.0,2025-07-02,2025-08-31,Mass Layoff - No Recall,,,,513210,"1370 Piccard Drive, Suite 120 Rockville, MD 20850",WARN,Information
443,Florida,"Pourlessoins, LLC dba Synergy Health Services and Zomleben, LLC dba Synergy Health Solutions","Saint Augustine, Tallahassee, Tampa, Tavares, Vero Beach, Winter Haven, Winter Park, Winter Springs, Zellwood, Altamonte Springs, Apopka, Daytona Beach, Deltona, Dunnellon, Jacksonville, Kissimmee, Lake City, Lake Mary, Longwood, Milton, Mount Dora, Ocoee, Orlando, Panama City, Sanford, Sorrento",68.0,2025-07-01,2025-08-30,Layoff,Permanent,,,Health Care and Social Assistance,45 employees are FL residents,WARN,Healthcare
445,Wisconsin,United States Cellular Corporation - Revision 1,,0.0,2025-07-01,2025-07-31,Change to Layoff Schedule,,,,Wireless Telecom Carriers (except Satellite),,WARN,Other
449,Iowa,CommUnity Crisis Services,Iowa City,49.0,2025-07-01,2025-07-16,Mass Layoff,,,Johnson,Health Care and Social Assistance,,WARN,Healthcare
461,California,Coastal Trading Ventures,10605 Jamacha Blvd  Spring Valley CA 91978,74.0,2025-07-01,2025-09-06,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
482,Florida,"Gulf Coast Optometry, P.A., dba Global Care Optometry","Altamonte Springs, Boynton Beach, Bradenton, Brandon, Cape Coral, Carrollwood, Clearwater, Daytona Beach, Estero, Estrella, Eustis, Fort Myers, Fort Walton Beach, Jacksonville, Kissimmee, Lady Lake, Lake Mary, Lake Worth, Lakeland, Largo, Melbourne, Merritt Island, Naples, New Port Richey, North Clearwater, Ocala, Ocoee, Orange Park, Orlando, Palm Beach Gardens, Port Charlotte, Port St. Lucie, Riverview, Sarasota, St. Peterburg, Tampa, Venice, Waterford Lakes, Wesley Chapel",116.0,2025-06-30,,Layoff,Permanent,,,Health Care and Social Assistance,43 locations statewide,WARN,Healthcare
495,Missouri,Priority Yard & Train,Kansas City,75.0,2025-06-30,2025-08-30,Layoff,,,Jackson,Logistics,,WARN,Other
501,California,Santa Fe Springs Swap Meet,13963 Alondra Blvd.  Santa Fe Springs CA 90670,109.0,2025-06-30,2025-06-30,Layoff Not known at this time,,,Los Angeles County,44-45 Retail Trade,,WARN,Retail Trade
507,California,Sharp HealthCare - 8695,8695 Spectrum Center Blvd.  San Diego CA 92123,244.0,2025-06-30,2025-09-01,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
508,California,Sharp HealthCare - 751,751 Medical Center Court  Chula Vista CA 91911,34.0,2025-06-30,2025-09-01,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
509,California,Sharp HealthCare - 250,250 Prospect Place  Coronado CA 92118,1.0,2025-06-30,2025-09-01,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
510,California,Sharp HealthCare - 5555,5555 Grossmont Center Dr.  La Mesa CA 91942,40.0,2025-06-30,2025-09-01,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
511,California,Sharp HealthCare - 7901,7901 Frost Street  San Diego CA 92123,62.0,2025-06-30,2025-09-01,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
512,California,Sharp HealthCare - 5651,"5651 Copley Dr., Suite A  San Diego CA 92111",13.0,2025-06-30,2025-09-01,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
517,Iowa,Lennox Industries,Marshalltown,62.0,2025-06-29,2025-07-31,Mass Layoff,,,Marshall,Manufacturing,,WARN,Manufacturing
521,Maryland,"AirBoss Defense Group, LLC",Jessup,23.0,2025-06-29,2025-09-01,Mass Layoff - No Recall,,,,336414,"8261 Preston Court Jessup, MD 20794",WARN,Manufacturing
522,California,Bicycle Transit Systems,164 W Jefferson Blvd  Los Angeles CA 90007,65.0,2025-06-29,2025-08-30,Layoff Permanent,,,Los Angeles County,53 Real Estate and Rental Leasing,,WARN,Other
523,California,Araca Ink LLC,459 Park Avenue  San Fernando CA 91340,64.0,2025-06-29,2025-09-04,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN,Manufacturing
524,California,Intel Corporation - Robert Noyce,2200 Mission College Blvd.  Santa Clara CA 95054,57.0,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
525,California,Intel Corporation - SC-1 3065 Bowers,3065 Bowers Avenue  Santa Clara CA 95054,1.0,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
526,California,Intel Corporation - SC-2,3065 Bowers Avenue  Santa Clara CA 95054,1.0,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
527,California,Intel Corporation - SC-9,3601 Juliette Lane  Santa Clara CA 95054,4.0,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
528,California,Intel Corporation - SC-11,2191 Laurelwood Road  Santa Clara CA 95054,2.0,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
529,California,Intel Corporation,3600 Juliette Lane  Santa Clara CA 95054,45.0,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
530,California,"Supernal, LLC - 401",401 Kato Terrance  Fremont CA 94539,27.0,2025-06-29,2025-06-29,Layoff Permanent,,,Alameda County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
531,California,"Supernal, LLC - 1062","1062 Flight Line, 2nd Floor  Mojave CA 93501",1.0,2025-06-29,2025-06-29,Layoff Permanent,,,Kern County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
533,California,"Supernal, LLC - 15555",15555 Laguna Canyon Road  Irvine CA 92618,20.0,2025-06-29,2025-06-29,Layoff Permanent,,,Orange County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
534,California,"Supernal, LLC - 117",117 Waterworks Way  Irvine CA 92618,5.0,2025-06-29,2025-06-29,Layoff Permanent,,,Orange County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
541,California,"Beachbody, LLC",400 North Continental Blvd.  El Segundo CA 90245,70.0,2025-06-26,2025-08-24,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
544,Florida,"Group 1001 Resources, LLC",Miramar,32.0,2025-06-25,2025-09-30,Layoff,Permanent,,,Manufacturing,,WARN,Manufacturing
547,California,"Van Law Food Products, Inc.",2325 Moore Ave  Fullerton CA 92833,89.0,2025-06-25,2025-08-28,Layoff Permanent,,,Orange County,31-33 Manufacturing,,WARN,Manufacturing
548,California,Cushman & Wakefield (222),222 2nd Street  San Francisco CA 94105,10.0,2025-06-25,2025-08-27,Layoff Permanent,,,San Francisco County,62 Healthcare and Social Assistance,,WARN,Healthcare
549,California,Cushman & Wakefield (543),543 Howard St  San Francisco CA 94105,1.0,2025-06-25,2025-08-27,Layoff Permanent,,,San Francisco County,62 Healthcare and Social Assistance,,WARN,Healthcare
550,California,Cushman & Wakefield,6410 Via Real  Carpinteria CA 93013,6.0,2025-06-25,2025-08-27,Layoff Permanent,,,Santa Barbara County,62 Healthcare and Social Assistance,,WARN,Healthcare
551,California,Cushman & Wakefield (401),401 San Antonio Rd  Mountain View CA 94040,1.0,2025-06-25,2025-08-27,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN,Healthcare
552,California,Cushman & Wakefield (455),455 E Middlefield Rd  Mountain View CA 94043,2.0,2025-06-25,2025-08-27,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN,Healthcare
553,California,Cushman & Wakefield (1000),1000 W Maude Avenue  Sunnyvale CA 94085,12.0,2025-06-25,2025-08-27,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN,Healthcare
554,California,Cushman & Wakefield (845),845 W Maude Ave  Sunnyvale CA 94085,49.0,2025-06-25,2025-08-27,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN,Healthcare
561,Illinois,"Group 1001 Resources, LLC",Park Ridge,32.0,2025-06-24,,Layoff,Permanent,No,Cook,Human Resources Consulting Services,,WARN,Professional Services
565,California,The Trevor Project,PO Box 69232  West Hollywood CA 90069,240.0,2025-06-24,2025-07-16,Layoff Permanent,,,Los Angeles County,81 Other Services Except Public Administration,,WARN,Other Services
566,California,Pacific Premier Bank,"17900 Von Karman Avenue, Suite 1200  Irvine CA 92614",78.0,2025-06-24,2025-07-31,Layoff Permanent,,,Orange County,52 Finance and Insurance,,WARN,Finance & Insurance
571,Indiana,Columbus Regional Health,Columbus,50.0,2025-06-23,2025-06-23,Layoff,,,,62199900,All Other Miscellaneous Ambulatory Health Care Services,WARN,Healthcare
585,California,"Prospect Medical Systems, LLC","600 City Parkway West, 10th Floor  Orange CA 92868",125.0,2025-06-22,2025-06-30,Layoff Permanent,,,San Bernardino County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
592,California,Intel Corporation - Robert Noyce Building,2200 Mission College Blvd.  Santa Clara CA 95054,76.0,2025-06-19,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
593,California,Intel Corporation - SC-12,3600 Juliette Lane  Santa Clara CA 95054,26.0,2025-06-19,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
601,California,"Scout Distribution, LLC - City of Industry",120 Puente Ave  City of Industry CA 91746,87.0,2025-06-18,2025-08-21,Layoff Permanent,,,Los Angeles County,42 Wholesale Trade,,WARN,Retail Trade
602,California,"Scout Distribution, LLC - San Diego",10119 Carroll Canyon Road  San Diego CA 92131,5.0,2025-06-18,2025-08-21,Layoff Permanent,,,San Diego County,42 Wholesale Trade,,WARN,Retail Trade
604,California,Walmart (640),640 W. California Ave  Sunnyvale CA 94086,129.0,2025-06-17,2025-08-21,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN,Healthcare
605,California,Walmart (840),840 W. California Ave  Sunnyvale CA 94086,135.0,2025-06-17,2025-08-21,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN,Healthcare
606,California,Walmart (860),860 W California Ave  Sunnyvale CA 94086,98.0,2025-06-17,2025-08-21,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN,Healthcare
607,California,Walmart (680),680 W California Ave  Sunnyvale CA 94086,19.0,2025-06-17,2025-08-21,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN,Healthcare
610,California,Paramount Global -1575 Gower,1575 N. Gower Street  Los Angeles CA 90028,41.0,2025-06-17,2025-08-08,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
611,California,Paramount Global - 5555 Melrose,5555 Melrose Ave  Los Angeles CA 90038,47.0,2025-06-17,2025-08-08,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
612,California,"McDonald's Restaurants of California, Inc.",14850 Victory Blvd.  Van Nuys CA 91411,87.0,2025-06-17,2025-08-18,Layoff Temporary,,,Los Angeles County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
613,California,Kaiser Foundation Hospitals,5820 Owens Dr  Pleasanton CA 94588,3.0,2025-06-17,2025-06-15,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
614,California,Kaiser Foundation Hospitals (74 N),74 N. Pasadena Ave  Pasadena CA 91103,1.0,2025-06-17,2025-06-15,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
621,California,Crothall Healthcare - Lakewood Regional Medical Center,3700 E South Street  Lakewood CA 90712,39.0,2025-06-16,2025-07-27,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
622,California,Morrison Healthcare - Lakewood Regional Medical Center,3700 E South Street  Lakewood CA 90712,40.0,2025-06-16,2025-07-27,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
623,California,Morrison Healthcare - Placentia Linda Hospital,1301 N Rose Drive  Placentia CA 90712,21.0,2025-06-16,2025-07-27,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
624,California,Crothall Healthcare  - Los Alamitos Medical Center,3191 Katella Avenue  Los Alamitos CA 90720,41.0,2025-06-16,2025-07-27,Layoff Permanent,,,Orange County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
625,California,Morrison Healthcare - Los Alamitos Medical Center,3191 Katella Avenue  Los Alamitos CA 90720,32.0,2025-06-16,2025-07-27,Layoff Permanent,,,Orange County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
626,California,LPL Financial LLC,4707 Executive Dr.  San Diego CA 92121,70.0,2025-06-16,2025-08-21,Layoff Permanent,,,San Diego County,52 Finance and Insurance,,WARN,Finance & Insurance
627,California,"Planned Parenthood Mar Monte, Inc.",1691 The Alameda  San Jose CA 95126,10.0,2025-06-16,2025-08-17,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN,Healthcare
633,Illinois,OSF HealthCare Heart of Mary Medical Center,Urbana,51.0,2025-06-15,,Layoff,Permanent,No,Champaign,General Medical and Surgical Hospitals,,WARN,Other
639,California,MemorialCare Long Beach Medical Center and Miller Children's and Women's Hospital,2801 Atlantic Avenue  Long Beach CA 90806,58.0,2025-06-15,2025-06-15,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
640,California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",5350 Wilson St.  JURUPA VALLEY CA 92509,104.0,2025-06-15,2025-08-21,Layoff Permanent,,,Riverside County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
641,California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",5350 Wilson St  JURUPA VALLEY CA 92509,4.0,2025-06-15,2025-09-16,Layoff Permanent,,,Riverside County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
646,Illinois,"Tyson Warehousing Services, LLC  Rochelle Distribution Center",Rochelle,259.0,2025-06-12,2025-08-14,Layoff,Permanent,No,Ogle,General Warehousing,affected workers will be offered employment with new company; no layoffs anticipated,WARN,Other
650,Maryland,BioNTech Us Inc.,Gaithersburg,63.0,2025-06-12,2025-08-08,Mass Layoff - No Recall,,,,541714,"930 Clopper Road and 948 Clopper Road Gaithersburg, MD 20878",WARN,Professional Services
652,Iowa,Collins Aerospace,Cedar Rapids,102.0,2025-06-11,2025-07-17,Mass Layoff,,,Lynn,Manufacturing,,WARN,Manufacturing
654,Florida,Need it Now,Jupiter,103.0,2025-06-10,2025-08-08,Layoff,Permanent,,,Transportation and Warehousing,,WARN,Transportation & Warehousing
660,Maryland,Leidos,Frederick,7.0,2025-06-10,2025-08-04,Mass Layoff - No Recall,,,,541715,"5202 Presidents Court, Suite 110 Frederick, MD 21703",WARN,Professional Services
662,California,Corteva Agriscience,901 Loveridge Road  Pittsburg CA 94565,11.0,2025-06-10,2025-07-31,Layoff Permanent,,,Contra Costa County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
664,California,"Frito-Lay, Inc.",9535 Archibald Avenue  Rancho Cucamonga CA 91730,432.0,2025-06-10,2025-06-08,Layoff Permanent,,,San Bernardino County,31-33 Manufacturing,,WARN,Manufacturing
665,California,"Gilead Sciences, Inc.",4010 Ocean Ranch Blvd.  Oceanside CA 92056,36.0,2025-06-10,2025-08-14,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
667,California,Renesas Electronics Corporation - San Jose Campus,6024 Silver Creek Valley Road  San Jose CA 95138,17.0,2025-06-10,2025-05-11,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN,Manufacturing
668,California,Renesas Electronics Corporation - Milpitas Campus,1001 Murphy Ranch Road  Milpitas CA 95035,39.0,2025-06-10,2025-05-11,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN,Manufacturing
671,Maryland,"Need It Now Delivers, LLC (NIND) “GEODIS”",Glen Burnie,72.0,2025-06-10,2025-08-08,Mass Layoff - No Recall,,,,492110,"7659 Solley Road Glen Burnie, MD 21060",WARN,Transportation & Warehousing
680,California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,1.0,2025-06-09,2025-06-08,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
681,California,Prothena Biosciences Inc,1800 Sierra Point Parkway  Brisbane CA 94005,91.0,2025-06-09,2025-07-31,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
682,California,Boston Scientific Corporation,1213 Innsbruck Drive  Sunnyvale CA 94089,23.0,2025-06-09,2025-08-01,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN,Manufacturing
686,Maryland,ADRA International,Silver Spring,35.0,2025-06-09,2025-08-15,Mass Layoff - No Recall,,,,624230,"12501 Old Columbia Pike Silver Spring, MD 20904",WARN,Healthcare
703,California,Amtrak - Lancaster LCS,44812 North Sierra Hwy  Lancaster CA 93534,19.0,2025-06-05,2025-06-26,Layoff Not known at this time,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
704,California,Amtrak - Los Angeles (LMK),800 N Alameda Street  Los Angeles CA 90012,86.0,2025-06-05,2025-06-26,Layoff Not known at this time,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
705,California,Amtrak - Santa Fe Depot,2701 North Garey Avenue  Pomona CA 91767,5.0,2025-06-05,2025-06-26,Layoff Not known at this time,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
706,California,Amtrak San Bernardino Downtown SNB,174 South E Street  San Bernardino CA 92410,99.0,2025-06-05,2025-06-26,Layoff Not known at this time,,,San Bernardino County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
707,California,Amtrak - Stuart Mesa Mechanical Facility (OSD),1 Coaster Way  Camp Pendleton North CA 92055,9.0,2025-06-05,2025-06-26,Layoff Not known at this time,,,San Diego County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
708,California,Amtrak - Moorpark,585 Moorpark Avenue  Moorpark CA 93201,9.0,2025-06-05,2025-06-26,Layoff Not known at this time,,,Ventura County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
710,Florida,"Lewis Tree Service, Inc.",Miami,110.0,2025-06-04,2025-07-19,Layoff,Permanent,,,Administrative and Support and Waste Management and Remediation Services,,WARN,Accommodation & Food Services
713,Maryland,Maryland Coalition of Families,Columbia,35.0,2025-06-04,2025-06-29,Mass Layoff - No Recall,,,,624190,"8950 State Route 108, Suite 223 Columbia, MD 21045",WARN,Healthcare
726,California,Harpoon Henry's Seafood Restaurant,34555 Golden Lantern  Dana Point CA 92629,159.0,2025-06-03,2025-08-09,Layoff Permanent,,,Orange County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
727,California,Mission Linen Supply,500 Alton Street  Chino CA 91710,82.0,2025-06-03,2025-08-01,Layoff Permanent,,,San Bernardino County,81 Other Services Except Public Administration,,WARN,Other Services
735,Illinois,"Nordstrom Credit, Inc.",Multiple,7.0,2025-06-02,2025-08-15,Layoff,Permanent,No,"Lake, Cook, Will",Finance and Insurance,,WARN,Finance & Insurance
741,Florida,Eckerd Connects,Saint Petersburg,47.0,2025-06-02,,Layoff,Permanent,,,Educational Services,due to closing of Pinellas Job Corps Center,WARN,Education Services
744,California,Kaiser Foundation Hospitals - Berkeley,1795 Second Street  Berkeley CA 94710,4.0,2025-06-02,2025-06-01,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
745,California,Kaiser Foundation - Fremont,39400 Paseo Padre Pkwy.  Fremont CA 94538,1.0,2025-06-02,2025-06-01,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
746,California,Kaiser Foundation Hospitals - Oakland,One Kaiser Plaza  Oakland CA 94612,13.0,2025-06-02,2025-06-01,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
747,California,Kaiser Foundation Hospitals - Pleasanton,"460 Hacienda Dr. Bldg., A  Pleasanton CA 94588",20.0,2025-06-02,2025-06-01,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
748,California,Kaiser Foundation Hospitals - Harbor City,25825 Vermont Avenue  Harbor City CA 90710,1.0,2025-06-02,2025-06-01,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
749,California,Kaiser Foundation Hospitals - 74 N. Pasadena,74 N. Pasadena Avenue  Pasadena CA 91103,1.0,2025-06-02,2025-06-01,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
750,California,Kaiser Foundation Hospitals - 393 E. Walnut,393 E. Walnut Street  Pasadena CA 91188,2.0,2025-06-02,2025-06-01,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
751,California,Kaiser Foundation Hospitals - 75 Fair Oaks Ave.,75 N. Fair Oaks Avenue  Pasadena CA 91103,2.0,2025-06-02,2025-06-01,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
752,California,Kaiser Foundation Hospitals - 99 S Oakland Ave,99 S. Oakland Avenue  Pasadena CA 91101,5.0,2025-06-02,2025-06-01,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
753,California,Kaiser Foundation Hospitals - Yorba Linda,22550 Savi Ranch Pkwy  Yorba Linda CA 92887,1.0,2025-06-02,2025-06-01,Layoff Permanent,,,Orange County,62 Healthcare and Social Assistance,,WARN,Healthcare
754,California,Kaiser Foundation Hospitals - Irvine,6640 Alton Pkwy  Irvine CA 92618,1.0,2025-06-02,2025-06-01,Layoff Permanent,,,Orange County,62 Healthcare and Social Assistance,,WARN,Healthcare
755,California,Kaiser Foundation Hospitals - Roseville,1600 Eureka Road  Roseville CA 95661,1.0,2025-06-02,2025-06-01,Layoff Permanent,,,Placer County,62 Healthcare and Social Assistance,,WARN,Healthcare
756,California,Kaiser Foundation Hospitals - San Diego,8954 Rio San Diego Dr.  San Diego CA 92108,1.0,2025-06-02,2025-06-01,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
757,California,Kaiser Foundation Hospitals - San Francisco,2425 Geary Blvd.  San Fancisco CA 94115,1.0,2025-06-02,2025-06-01,Layoff Permanent,,,San Francisco County,62 Healthcare and Social Assistance,,WARN,Healthcare
