state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source
Iowa,Lennox Industries,Marshalltown,62,2025-06-29,2025-07-31,Mass Layoff,,,Marshall,Manufacturing,,WARN
Iowa,"TreeHouse Foods, Inc.",New Hampton,48,2025-06-29,2025-09-11,Closing,,,Chickasaw,Manufacturing,,WARN
Nebraska,Federal Express Corporation,Omaha,102,2025-06-29,2025-08-31,Closure,,,,,,WARN
North Carolina,Federal Express Corporation,Greensboro,164,2025-06-29,2025-08-31,Closure,Permanent,,Guilford,,,WARN
Maryland,"AirBoss Defense Group, LLC",Jessup,23,2025-06-29,2025-09-01,Mass Layoff - No Recall,,,,336414,"8261 Preston Court Jessup, MD 20794",WARN
California,Bicycle Transit Systems,164 W Jefferson Blvd  Los Angeles CA 90007,65,2025-06-29,2025-08-30,Layoff Permanent,,,Los Angeles County,53 Real Estate and Rental Leasing,,WARN
California,Araca Ink LLC,459 Park Avenue  San Fernando CA 91340,64,2025-06-29,2025-09-04,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,Intel Corporation - Robert Noyce,2200 Mission College Blvd.  Santa Clara CA 95054,57,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,Intel Corporation - SC-1 3065 Bowers,3065 Bowers Avenue  Santa Clara CA 95054,1,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,Intel Corporation - SC-2,3065 Bowers Avenue  Santa Clara CA 95054,1,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,Intel Corporation - SC-9,3601 Juliette Lane  Santa Clara CA 95054,4,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,Intel Corporation - SC-11,2191 Laurelwood Road  Santa Clara CA 95054,2,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,Intel Corporation,3600 Juliette Lane  Santa Clara CA 95054,45,2025-06-29,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,"Supernal, LLC - 401",401 Kato Terrance  Fremont CA 94539,27,2025-06-29,2025-06-29,Layoff Permanent,,,Alameda County,54 Professional Scientific and Technical Services,,WARN
California,"Supernal, LLC - 1062","1062 Flight Line, 2nd Floor  Mojave CA 93501",1,2025-06-29,2025-06-29,Layoff Permanent,,,Kern County,54 Professional Scientific and Technical Services,,WARN
California,Pier 15 Logistics LLC Amazon Delivery Station - HLA1,5650 Dolly Avenue  Buena Park CA 90621,50,2025-06-29,2025-09-01,Closure Permanent,,,Orange County,48-49 Transportation and Warehousing,,WARN
California,"Supernal, LLC - 15555",15555 Laguna Canyon Road  Irvine CA 92618,20,2025-06-29,2025-06-29,Layoff Permanent,,,Orange County,54 Professional Scientific and Technical Services,,WARN
California,"Supernal, LLC - 117",117 Waterworks Way  Irvine CA 92618,5,2025-06-29,2025-06-29,Layoff Permanent,,,Orange County,54 Professional Scientific and Technical Services,,WARN
California,Marketing.com,8830 Siempre Viva Road  San Diego CA 92154,72,2025-06-29,2025-08-31,Closure Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN
Maryland,Design Group Americas and Red Lion LLC,Hagerstown,70,2025-06-29,2025-08-25,Plant Closure,,,,334513,"857 Willow Circle Hagerstown, MD 21740",WARN
Nevada,"Elko Bus Lines, LLC",Elko,149,2025-06-26,2025-08-31,Closure,Permanent,"Amalgamated Local 298, ESJB, IUANPW, AFL-CIO",Elko,,,WARN
Illinois,"IG Design Group Americas, Inc.",Shorewood,150,2025-06-26,2025-08-25,Closing,Permanent,No,Will,Manufacturing - Paper Bag and Coated and Treated Paper,,WARN
Wisconsin,"Wisconsin Physicians Service Insurance Corporation (""WPS"")",Madison,51,2025-06-26,2025-09-29,Workforce Reduction,,,Dane,Direct Health & Medical Insurance Carriers,,WARN
Arizona,Eguus,Phoenix,10,2025-06-26,,,,,,,"9801 N. 7th Street Phoenix, Arizona 85020",WARN
California,"Beachbody, LLC",400 North Continental Blvd.  El Segundo CA 90245,70,2025-06-26,2025-08-24,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN
Georgia,"IG Design Group Americas, Inc.",Atlanta,53,2025-06-26,2025-08-25,Permanent Closure,,,Fulton,,GA202400099,WARN
Idaho,"Sunshine Minting, Inc.",Coeur d'Alene,72,2025-06-25,2025-07-01,,,,,,750 W. Canfield Ave.,WARN
Florida,"Group 1001 Resources, LLC",Miramar,32,2025-06-25,2025-09-30,Layoff,Permanent,,,Manufacturing,,WARN
South Carolina,"IG Design Group Americas, Inc.",Batesburg-Leesville,112,2025-06-25,2025-08-25,Closure,Permanent,,Lexington,,"832 Summerland Ave., Batesburg-Leesville, SC 29006",WARN
Virginia,"Emerson Automation Solutions (Intelligent Platforms, LLC)",Charlottesville,87,2025-06-25,2025-12-30,Layoff,,,,,,WARN
California,"Van Law Food Products, Inc.",2325 Moore Ave  Fullerton CA 92833,89,2025-06-25,2025-08-28,Layoff Permanent,,,Orange County,31-33 Manufacturing,,WARN
California,Cushman & Wakefield (222),222 2nd Street  San Francisco CA 94105,10,2025-06-25,2025-08-27,Layoff Permanent,,,San Francisco County,62 Healthcare and Social Assistance,,WARN
California,Cushman & Wakefield (543),543 Howard St  San Francisco CA 94105,1,2025-06-25,2025-08-27,Layoff Permanent,,,San Francisco County,62 Healthcare and Social Assistance,,WARN
California,Cushman & Wakefield,6410 Via Real  Carpinteria CA 93013,6,2025-06-25,2025-08-27,Layoff Permanent,,,Santa Barbara County,62 Healthcare and Social Assistance,,WARN
California,Cushman & Wakefield (401),401 San Antonio Rd  Mountain View CA 94040,1,2025-06-25,2025-08-27,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN
California,Cushman & Wakefield (455),455 E Middlefield Rd  Mountain View CA 94043,2,2025-06-25,2025-08-27,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN
California,Cushman & Wakefield (1000),1000 W Maude Avenue  Sunnyvale CA 94085,12,2025-06-25,2025-08-27,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN
California,Cushman & Wakefield (845),845 W Maude Ave  Sunnyvale CA 94085,49,2025-06-25,2025-08-27,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN
California,Richland Ace Hardware,2531 E. Whitmore Avenue  Ceres CA 95307,10,2025-06-25,2025-09-26,Closure Permanent,,,Stanislaus County,42 Wholesale Trade,,WARN
South Carolina,"NSLC Darlington, Inc. (dba Canfor Southern Pine)",Darlington,120,2025-06-25,2025-08-24,Closure,Permanent,,Darlington,,"110 Chesterfield Lumber Dr., Darlington, SC 29532",WARN
South Carolina,"Elliott Sawmilling Co., LLC (dba Canfor Southern Pine)",Estill,170,2025-06-25,2025-08-24,Closure,Permanent,,Hampton,,"4426 Steep Bottom Rd., Estill, SC 29918",WARN
Ohio,International Paper,Marion,107,2025-06-25,2025-08-31,Closure,Permanent,United Steelworkers Local 1313,Marion,,007-25-58,WARN
Massachusetts,"Sage Therapeutics, Inc.",Cambridge,338,2025-06-25,2025-08-21,,,,,,,WARN
North Carolina,Wells Fargo,Winston Salem,194,2025-06-25,2025-08-22,Layoff,Permanent,,Forsyth,,,WARN
Illinois,"Group 1001 Resources, LLC",Park Ridge,32,2025-06-24,,Layoff,Permanent,No,Cook,Human Resources Consulting Services,,WARN
New Hampshire,Farnum Center/Easterseals,Manchester,83,2025-06-24,2025-08-22,,,,Hillsborough,,,WARN
Massachusetts,First Wave Logistics LLC,Bridgewater,72,2025-06-24,,,,,,,,WARN
Massachusetts,Unistress Corp. & Berkshire Concrete Corp.,Pittsfield,233,2025-06-24,,,,,,,,WARN
California,The Trevor Project,PO Box 69232  West Hollywood CA 90069,240,2025-06-24,2025-07-16,Layoff Permanent,,,Los Angeles County,81 Other Services Except Public Administration,,WARN
California,Pacific Premier Bank,"17900 Von Karman Avenue, Suite 1200  Irvine CA 92614",78,2025-06-24,2025-07-31,Layoff Permanent,,,Orange County,52 Finance and Insurance,,WARN
California,Joe's Crab Shack,525 E Harbor Dr  San Diego CA 92101,61,2025-06-24,2025-08-23,Closure Permanent,,,San Diego County,72 Accommodation and Food Services,,WARN
Oregon,Owens Corning,Prineville,184,2025-06-23,,Large Layoff - 10 or more workers,,,,,9273,WARN
Colorado,Amentum,,135,2025-06-23,2025-09-29,Closure,,,,"54,1330: Engineering Services",,WARN
Iowa,Wells Fargo,West Des Moines,35,2025-06-23,2025-08-23,Amendment - Additional Employees,,,Polk,Finance and Insurance,,WARN
Indiana,Columbus Regional Health,Columbus,50,2025-06-23,2025-06-23,Layoff,,,,62199900,All Other Miscellaneous Ambulatory Health Care Services,WARN
Wisconsin,Quick Motors,Milwaukee,16,2025-06-23,2025-06-29,Facility Closure,,,Milwaukee,Used Car Dealers,,WARN
Texas,"Compass Group, Inc.d.b.a.Chartwells (Lancaster ISD)",Lancaster,83,2025-06-23,2025-06-29,,,,Dallas,,,WARN
Texas,Management & Training Corporation (Willacy County State Jail),Raymondville,166,2025-06-23,2025-08-30,,,,Willacy,,,WARN
Texas,Management & Training Corporation (Lindsey State Jail),Jacksboro,117,2025-06-23,2025-08-30,,,,Jack,,,WARN
Texas,Management & Training Corporation (Kyle Correctional Center),Kyle,98,2025-06-23,2025-08-30,,,,Hays,,,WARN
Texas,Management & Training Corporation (Gregory S. Coleman Unit),Lockhart,135,2025-06-23,2025-08-30,,,,Caldwell,,,WARN
Texas,Management & Training Corporation (Bridgeport Correctional Facility),Bridgeport,103,2025-06-23,2025-08-30,,,,Wise,,,WARN
California,Ball Horticultural Company,335 South Briggs Road  Santa Paula CA 93060,33,2025-06-23,2025-12-17,Closure Permanent,,,Ventura County,11 Agriculture Forestry Fishing Hunting,,WARN
Tennessee,"DeRoyal Industries, Inc.",LaFollette,153,2025-06-23,2025-12-30,Closure,Permanent,,Campbell,,#202400078,WARN
Missouri,Nordstrom,St. Louis,135,2025-06-22,2025-08-23,Closing,,,St. Louis,Clothing Distribution,,WARN
Georgia,Wellpath,Marietta,68,2025-06-22,2025-07-31,Permanent Closure,,,Cobb,,GA202400098,WARN
Georgia,"BLST Operating Company, LLC",Eatonton,160,2025-06-22,,Permanent Layoff / Reduction in Force,,,Putnam,,GA202400097,WARN
California,Mucci Tehachapi Inc.,20570 Pellisier Road  Tehachapi CA 93561,21,2025-06-22,2025-08-21,Closure Permanent,,,Kern County,11 Agriculture Forestry Fishing Hunting,,WARN
California,"Prospect Medical Systems, LLC","600 City Parkway West, 10th Floor  Orange CA 92868",125,2025-06-22,2025-06-30,Layoff Permanent,,,San Bernardino County,56 Administrative and Support and Waste Management and Remediation,,WARN
Wisconsin,Nasco Education LLC,Fort Atkinson,30,2025-06-22,2025-08-21,Workforce Reduction,,,Jefferson,Other Professional Equip Merch Whls,,WARN
Connecticut,First Student,Stamford,140,2025-06-19,2025-06-30,Closure,,,,,,WARN
Missouri,Cenlar,O'Fallon,93,2025-06-19,2025-07-21,Closing,,,St. Charles,Financial Services,,WARN
Texas,Management & Training Corp. (Billy Moore Correctional Center),Overton,109,2025-06-19,2025-08-30,,,,Rusk,,,WARN
Texas,Management & Training Corp. (Bradshaw State Jail),Henderson,172,2025-06-19,2025-08-30,,,,Rusk,,,WARN
Virginia,Kroger,Charlottesville,81,2025-06-19,2025-08-21,Closure,,"UFCW Local 400, Mark Federici, 8400 Corporate Dr., #200, Landover, MD 20785",,,,WARN
California,Intel Corporation - Robert Noyce Building,2200 Mission College Blvd.  Santa Clara CA 95054,76,2025-06-19,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,Intel Corporation - SC-12,3600 Juliette Lane  Santa Clara CA 95054,26,2025-06-19,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,Five Guys Operations,"Naval Air Station North Island, Building 2017  San Diego CA 92135",17,2025-06-19,2025-07-12,Closure Permanent,,,San Diego County,72 Accommodation and Food Services,,WARN
California,Oxford Social Club,435 Fifth Avenue  San Diego CA 92101,26,2025-06-19,2025-08-19,Closure Permanent,,,San Diego County,72 Accommodation and Food Services,,WARN
California,Safeway Inc.,2785 Yulupa Ave  Santa Rosa CA 95405,3,2025-06-19,2025-07-30,Closure Permanent,,,Sonoma County,44-45 Retail Trade,,WARN
Washington,Amazon Fresh,Federal Way,125,2025-06-19,2025-08-18,Closure,Permanent,,,,,WARN
Utah,Teva Pharmaceuticals,Salt Lake City,54,2025-06-19,,,,,,,,WARN
Alabama,AT&T Alabama,Huntsville,73,2025-06-19,2025-09-19,Layoff,,,,,,WARN
Tennessee,Vanderbilt University Medical Center,Nashville,615,2025-06-19,,Layoff,Permanent,,Davidson,,#202400077; three Nashville locations and “various ambulatory locations” affected,WARN
California,"Scout Distribution, LLC - City of Industry",120 Puente Ave  City of Industry CA 91746,87,2025-06-18,2025-08-21,Layoff Permanent,,,Los Angeles County,42 Wholesale Trade,,WARN
California,"Scout Distribution, LLC - San Diego",10119 Carroll Canyon Road  San Diego CA 92131,5,2025-06-18,2025-08-21,Layoff Permanent,,,San Diego County,42 Wholesale Trade,,WARN
Vermont,The Orvis Company,Arlington,56,2025-06-17,,,,,,,"178 Conservation Way Arlington, Vermont 05250",WARN
California,Walmart (640),640 W. California Ave  Sunnyvale CA 94086,129,2025-06-17,2025-08-21,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN
California,Walmart (840),840 W. California Ave  Sunnyvale CA 94086,135,2025-06-17,2025-08-21,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN
California,Walmart (860),860 W California Ave  Sunnyvale CA 94086,98,2025-06-17,2025-08-21,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN
California,Walmart (680),680 W California Ave  Sunnyvale CA 94086,19,2025-06-17,2025-08-21,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN
Missouri,Pharma Tech Industries,Union,84,2025-06-17,,Closing,,,Franklin,Pharmaceutical Manufacturing,,WARN
Iowa,"Advanced Drainage Systems, Inc.",Waterloo,71,2025-06-17,2025-08-16,Closing,,,Black Hawk,Manufacturing,,WARN
California,Paramount Global -1575 Gower,1575 N. Gower Street  Los Angeles CA 90028,41,2025-06-17,2025-08-08,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN
California,Paramount Global - 5555 Melrose,5555 Melrose Ave  Los Angeles CA 90038,47,2025-06-17,2025-08-08,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN
California,"McDonald's Restaurants of California, Inc.",14850 Victory Blvd.  Van Nuys CA 91411,87,2025-06-17,2025-08-18,Layoff Temporary,,,Los Angeles County,72 Accommodation and Food Services,,WARN
California,Kaiser Foundation Hospitals,5820 Owens Dr  Pleasanton CA 94588,3,2025-06-17,2025-06-15,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals (74 N),74 N. Pasadena Ave  Pasadena CA 91103,1,2025-06-17,2025-06-15,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
Wisconsin,Milwaukee Forge LLC,Milwaukee,67,2025-06-17,2025-08-17,Facility Closure,,"USW Local No. 3205, IAMAW Lodge D.S. 140",Milwaukee,Iron & Steel Forging,,WARN
Texas,"Encino Energy, LLC",Houston,121,2025-06-17,2025-08-16,,,,Harris,,,WARN
Texas,Tyson Foods (Fort Worth Distribution Center),Fort Worth,275,2025-06-17,2025-08-14,,,,Tarrant,,,WARN
Texas,"Khoros, LLC.",Austin,116,2025-06-17,2025-08-18,,,,Travis,,,WARN
Nebraska,Hyatt Corporation,"Omaha, Remote",286,2025-06-16,2025-08-15,Layoff,Permanent,,,,,WARN
Arizona,Arizona Department of Economic Security,Phoenix,467,2025-06-16,,,,,,,"1789 W. Jefferson Phoenix, Arizona 85007",WARN
California,Crothall Healthcare - Lakewood Regional Medical Center,3700 E South Street  Lakewood CA 90712,39,2025-06-16,2025-07-27,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,Morrison Healthcare - Lakewood Regional Medical Center,3700 E South Street  Lakewood CA 90712,40,2025-06-16,2025-07-27,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,Morrison Healthcare - Placentia Linda Hospital,1301 N Rose Drive  Placentia CA 90712,21,2025-06-16,2025-07-27,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,Crothall Healthcare  - Los Alamitos Medical Center,3191 Katella Avenue  Los Alamitos CA 90720,41,2025-06-16,2025-07-27,Layoff Permanent,,,Orange County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,Morrison Healthcare - Los Alamitos Medical Center,3191 Katella Avenue  Los Alamitos CA 90720,32,2025-06-16,2025-07-27,Layoff Permanent,,,Orange County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,LPL Financial LLC,4707 Executive Dr.  San Diego CA 92121,70,2025-06-16,2025-08-21,Layoff Permanent,,,San Diego County,52 Finance and Insurance,,WARN
California,"Planned Parenthood Mar Monte, Inc.",1691 The Alameda  San Jose CA 95126,10,2025-06-16,2025-08-17,Layoff Permanent,,,Santa Clara County,62 Healthcare and Social Assistance,,WARN
Texas,Lockheed Martin Corp. -Fort Bliss ATMP,Fort Bliss,17,2025-06-16,2025-06-29,,,,El Paso,,,WARN
Wisconsin,HyPro Inc.,Berlin,24,2025-06-16,2025-08-14,Facility Closure,,,Green Lake,Machine Shops,,WARN
Florida,"Transit Management of Volusia County, Inc.",South Daytona,267,2025-06-15,2025-08-04,Closure,Permanent,Yes; not listed,,Transportation and Warehousing,,WARN
Illinois,OnCall Urgent Care,Champaign,10,2025-06-15,,Closing,Permanent,No,Champaign,General Medical and Surgical Hospitals,,WARN
Illinois,OSF Cardiovascular Institute and Medical Group,Urbana,40,2025-06-15,,Closing,Permanent,No,Champaign,General Medical and Surgical Hospitals,,WARN
Illinois,OSF HealthCare Heart of Mary Medical Center,Urbana,51,2025-06-15,,Layoff,Permanent,No,Champaign,General Medical and Surgical Hospitals,,WARN
Illinois,OSF HealthCare Medical Group,Champaign,6,2025-06-15,,Closing,Permanent,No,Champaign,General Medical and Surgical Hospitals,,WARN
Kentucky,Levi Strauss & Co,,346,2025-06-15,2025-08-17,Closure,,,Boone,33993,,WARN
Utah,U.S. Gypsum,Sigurd,55,2025-06-15,,,,,,,,WARN
California,"Loreto R. Sicam Jr, DMD, Inc.",699 Leweling Blvd. Ste. 300  San Leandro CA 94579,6,2025-06-15,2025-06-18,Closure Temporary,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",14486 Borax Rd.  Boron CA 93516,115,2025-06-15,2025-08-31,Closure Permanent,,,Kern County,48-49 Transportation and Warehousing,,WARN
California,MemorialCare Long Beach Medical Center and Miller Children's and Women's Hospital,2801 Atlantic Avenue  Long Beach CA 90806,58,2025-06-15,2025-06-15,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",5350 Wilson St.  JURUPA VALLEY CA 92509,104,2025-06-15,2025-08-21,Layoff Permanent,,,Riverside County,48-49 Transportation and Warehousing,,WARN
California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",5350 Wilson St  JURUPA VALLEY CA 92509,4,2025-06-15,2025-09-16,Layoff Permanent,,,Riverside County,48-49 Transportation and Warehousing,,WARN
Arizona,Hickman's Family Farms,Buckeye,21,2025-06-15,,,,,,,"6515 S. Jackrabbit Trail Buckeye, Arizona 85326",WARN
Arizona,RWTL Capacity Solutions LLC,Kingman,368,2025-06-15,,,,,,,"3100 S Gatlin Dr. Kingman, Arizona 86401",WARN
Maryland,Penney OpCo LLC (“JCPenney”) Store 2102,Annapolis,65,2025-06-15,2025-08-16,Plant Closure,,,,458110,"Annapolis Mall 1695 Annapolis Mall Annapolis, MD 21401",WARN
Florida,Lightspeed Logistics Miami LLC,Hialeah,110,2025-06-12,2025-08-16,Closure,Permanent,,,Transportation and Warehousing,,WARN
Illinois,"Tyson Warehousing Services, LLC  Rochelle Distribution Center",Rochelle,259,2025-06-12,2025-08-14,Layoff,Permanent,No,Ogle,General Warehousing,affected workers will be offered employment with new company; no layoffs anticipated,WARN
Virginia,Leidos QTC,Reston,77,2025-06-12,2025-08-14,Layoff,,,,,,WARN
Ohio,Stingray Pressure Pumping,Belmont,75,2025-06-12,2025-08-14,Closure,Permanent,,Belmont,,016-25-57,WARN
California,Robert Kaufman Co.,109 West 134th Street Building 3 Los Angeles CA 90061,1,2025-06-12,2025-08-11,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
Maryland,BioNTech Us Inc.,Gaithersburg,63,2025-06-12,2025-08-08,Mass Layoff - No Recall,,,,541714,"930 Clopper Road and 948 Clopper Road Gaithersburg, MD 20878",WARN
Nevada,"System Consultants, Inc.",Fallon,45,2025-06-11,2025-08-14,Closure,,,Churchill,,,WARN
Iowa,Collins Aerospace,Cedar Rapids,102,2025-06-11,2025-07-17,Mass Layoff,,,Lynn,Manufacturing,,WARN
Georgia,Target Corporation,Savannah,62,2025-06-11,2025-08-14,Permanent Closure,,,Chatham,,GA202400096,WARN
Florida,Need it Now,Jupiter,103,2025-06-10,2025-08-08,Layoff,Permanent,,,Transportation and Warehousing,,WARN
Louisiana,Albertsons Baton Rouge #0709,Baton Rouge,90,2025-06-10,2025-08-15,,,,,Food and Beverage,,WARN
Iowa,United States Cellular Corporation,Cedar Rapids,183,2025-06-10,2025-06-30,Amendment - Change in Date,,,Linn,Information,,WARN
Texas,Tom Thumb Store #3645 Plano,Plano,75,2025-06-10,2025-07-25,,,,Collin,,,WARN
Texas,Randalls Store #1041,Houston,102,2025-06-10,2025-08-15,,,,Harris,,,WARN
Michigan,Pratt (Classic Container) Inc.,Livonia,53,2025-06-10,2025-08-09,Layoff,Permanent,,Wayne,,Ford terminated contract with company,WARN
Maryland,Leidos,Frederick,7,2025-06-10,2025-08-04,Mass Layoff - No Recall,,,,541715,"5202 Presidents Court, Suite 110 Frederick, MD 21703",WARN
South Carolina,CEF Solutions Inc.,"Fort Lee, NJ",108,2025-06-10,2025-08-30,Layoff,Permanent,,Greenville,,"1 Bridge Plaza North, Suite 910, Fort Lee, NJ 07024",WARN
California,Corteva Agriscience,901 Loveridge Road  Pittsburg CA 94565,11,2025-06-10,2025-07-31,Layoff Permanent,,,Contra Costa County,54 Professional Scientific and Technical Services,,WARN
California,Del Frisco's Double Eagle Steakhouse,10250 Santa Monica Blvd  Los Angeles CA 90067,60,2025-06-10,2025-08-08,Closure Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN
California,"Frito-Lay, Inc.",9535 Archibald Avenue  Rancho Cucamonga CA 91730,432,2025-06-10,2025-06-08,Layoff Permanent,,,San Bernardino County,31-33 Manufacturing,,WARN
California,"Gilead Sciences, Inc.",4010 Ocean Ranch Blvd.  Oceanside CA 92056,36,2025-06-10,2025-08-14,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN
California,CVS Health,3320 N Tracy Blvd.  Tracy CA 95376,6,2025-06-10,2025-07-07,Closure Permanent,,,San Joaquin County,48-49 Transportation and Warehousing,,WARN
California,Renesas Electronics Corporation - San Jose Campus,6024 Silver Creek Valley Road  San Jose CA 95138,17,2025-06-10,2025-05-11,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
California,Renesas Electronics Corporation - Milpitas Campus,1001 Murphy Ranch Road  Milpitas CA 95035,39,2025-06-10,2025-05-11,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
Massachusetts,"ImmunityBio, Inc.",Woburn,3,2025-06-10,,,,,,,,WARN
Tennessee,The Public Building Authority for the City of Manchester TN dba The Manchester Coffee County Conference Center,Manchester,27,2025-06-10,2025-06-30,Layoff,Permanent,,Coffee,,#202400076,WARN
Maryland,"Need It Now Delivers, LLC (NIND) “GEODIS”",Glen Burnie,72,2025-06-10,2025-08-08,Mass Layoff - No Recall,,,,492110,"7659 Solley Road Glen Burnie, MD 21060",WARN
Wisconsin,"Discovery Energy, LLC d/b/a Rehlko",Saukville,66,2025-06-10,2025-08-07,Workforce Reduction,,,Ozaukee,Other Engine Equip Mfg,,WARN
Texas,Movate Inc. (The Genesis Project),Temple,26,2025-06-10,2025-08-07,,,,Bell,,,WARN
South Carolina,Tupperware,Hemingway,46,2025-06-10,,Layoff,Permanent,,Williamsburg,,"248 Tupperware Rd., Hemingway, SC 29554",WARN
Arizona,JMJ Equipment Transport Inc.,Yuma,7,2025-06-10,,,,,,,"2489 E County 14th St #9638 Yuma, Arizona 85365",WARN
Arizona,Duron's Restaurante y Cantina,Yuma,7,2025-06-10,,,,,,,"1905 W 8th St, Yuma, Arizona 85364",WARN
Connecticut,"Hbr Trumbull, LLC dba St. Joseph's Center",Trumbull,179,2025-06-09,,Closure,,,,,,WARN
New Hampshire,Intervala LLC,Manchester,101,2025-06-09,2025-08-29,Closure,,,Hillsborough,,,WARN
Ohio,Pixelle Specialty Solutions,Chillicothe,780,2025-06-09,2025-08-09,Closure,Permanent,USW 731 & 988 & OPEIU 422,Ross,,020-25-29,WARN
California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,1,2025-06-09,2025-06-08,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,Prothena Biosciences Inc,1800 Sierra Point Parkway  Brisbane CA 94005,91,2025-06-09,2025-07-31,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN
California,Boston Scientific Corporation,1213 Innsbruck Drive  Sunnyvale CA 94089,23,2025-06-09,2025-08-01,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
California,Career Systems Development Corporation - San Jose Job Corps Center,3485 East Hills Drive  San Jose CA 95127,133,2025-06-09,2025-06-29,Closure Permanent,,,Santa Clara County,61 Educational Services,,WARN
Tennessee,"GEODIS Logistics, LLC",Mt. Juliet,40,2025-06-09,2025-07-30,Closure,Permanent,,Wilson,,#202400075,WARN
Iowa,Wells Fargo,West Des Moines,35,2025-06-09,2025-08-09,Amendment - Additional Employees,,,Polk,Finance and Insurance,,WARN
Maryland,ADRA International,Silver Spring,35,2025-06-09,2025-08-15,Mass Layoff - No Recall,,,,624230,"12501 Old Columbia Pike Silver Spring, MD 20904",WARN
Florida,Resilience US Inc,Alachua,76,2025-06-08,,Closure,Permanent,,,Manufacturing,,WARN
Oregon,Career Systems Development Corporation - PIVOT Job Corps Center Facility,Portland,12,2025-06-08,2025-06-29,Large Layoff - 10 or more workers,,,,,9268,WARN
Oregon,Career Systems Development Corporation - Springdale Job Corps Center,Troutdale,77,2025-06-08,2025-06-29,Permanent Closure,,,,,9267,WARN
Virginia,CarParts.com,Chesapeake,104,2025-06-08,2025-08-07,Closure,,,,,,WARN
Virginia,Nakupuna,Arlington,103,2025-06-08,2025-06-29,Layoff,,,,,,WARN
Ohio,"INOAC Exterior Systems, LLC",Fremont,1,2025-06-08,2025-08-07,Layoff,Permanent,,Sandusky,,007-25-56,WARN
North Carolina,"Wolfspeed, Inc.",Siler City,73,2025-06-08,2025-08-08,Layoff,Permanent,,Chatham,,,WARN
Arizona,Mural Technologies,Tucson,57,2025-06-08,,,,,,,"1455 W. River Rd Tucson, Arizona 85747",WARN
